Time-ending,NSW1 Price,NSW1 Scheduled Demand,NSW1 Non-scheduled,NSW1 Generation,NSW1 Availability
1/04/2013 0:30,45.94,6334.97,0.69,5696.91,11967.34
1/04/2013 1:00,46.07,6185.87,-0.14,5428.31,11964.29
1/04/2013 1:30,45.29,5979.35,-0.13,5297.99,11973.27
1/04/2013 2:00,44,5771.75,-0.12,5060.5,11975.77
1/04/2013 2:30,44.33,5676.01,-0.12,4835.72,11981.92
1/04/2013 3:00,44.35,5619.81,-0.11,4709.24,11984.39
1/04/2013 3:30,44.17,5596.88,-0.11,4629.73,10909.43
1/04/2013 4:00,44.24,5571.35,-0.03,4593.1,11588.93
1/04/2013 4:30,45.34,5678.93,0.45,4752.22,11990.82
1/04/2013 5:00,45.5,5741.78,0.76,4866.58,11990.84
1/04/2013 5:30,45.63,5921.87,1.17,5063.33,11990.83
1/04/2013 6:00,46,6057.03,1.29,5365.99,11990.82
1/04/2013 6:30,45.69,6203.25,0.67,5572.07,12654.8
1/04/2013 7:00,47.69,6432.32,-0.03,5752.59,12654.83
1/04/2013 7:30,49.01,6713.88,-0.15,5884.41,12654.83
1/04/2013 8:00,50.27,6948.34,-0.11,6059.34,12654.82
1/04/2013 8:30,52.88,7221.26,-0.12,6440.52,12654.82
1/04/2013 9:00,51.88,7395.44,-0.13,6659.61,12654.83
1/04/2013 9:30,55.01,7485.46,-0.11,6734.86,12654.88
1/04/2013 10:00,52.22,7471.2,-0.12,6723.67,12655.04
1/04/2013 10:30,50.8,7445.74,0.59,6740.7,12656.89
1/04/2013 11:00,50.37,7395.26,4.85,6782.82,12670.1
1/04/2013 11:30,49.6,7394.85,12.38,6655.86,12676.53
1/04/2013 12:00,49.96,7319.72,32.23,6596.31,12680.36
1/04/2013 12:30,49.58,7295.94,40.41,6556.9,12681.27
1/04/2013 13:00,49.94,7239.44,59.62,6442.42,12691.6
1/04/2013 13:30,49.71,7135.87,69.74,6224.93,12639.38
1/04/2013 14:00,49.97,7151.33,82.06,6181.59,12619.1
1/04/2013 14:30,50.14,7162.61,88.36,6244.13,12624.01
1/04/2013 15:00,50.06,7222.93,99.59,6323.7,12623.2
1/04/2013 15:30,51.24,7356.1,86.05,6553.29,12606.36
1/04/2013 16:00,49.95,7432.45,87.74,6666.2,12605.35
1/04/2013 16:30,50.78,7570.59,77.28,6764.24,12685.41
1/04/2013 17:00,52.55,7587.95,79.08,6873.97,12682.56
1/04/2013 17:30,54.78,7639.39,81.77,7007.82,12703.96
1/04/2013 18:00,54.18,7698.86,89.48,7152.27,12695.82
1/04/2013 18:30,51.46,7829.62,83.05,7115.49,12693.83
1/04/2013 19:00,52.67,7778.22,82.3,7132.27,12692.97
1/04/2013 19:30,50.63,7576.4,91.19,6910.64,12029.68
1/04/2013 20:00,50.1,7432.56,94.59,6639.76,12029.32
1/04/2013 20:30,51.08,7266.64,88.99,6518.57,11928.57
1/04/2013 21:00,49.55,7077.12,96.1,6245.65,11942.76
1/04/2013 21:30,50.95,7084.16,94.87,6198.79,11945.85
1/04/2013 22:00,49.52,7030.54,89.43,6144.15,11951.06
1/04/2013 22:30,51.25,7102.54,71.19,6214.46,11939.16
1/04/2013 23:00,50.54,7041.11,52.74,6190.51,11926.2
1/04/2013 23:30,53.72,6917.62,43.77,6135.86,11577.39
2/04/2013 0:00,51.27,6882.86,36.25,6162.51,11578.5
2/04/2013 0:30,47.38,6691.18,42.01,5863.1,11583.58
2/04/2013 1:00,48.22,6517.16,40.96,5441.28,11585.1
2/04/2013 1:30,46.82,6247.43,24.65,5249.53,11481.71
2/04/2013 2:00,44.3,6015.99,22.01,4863.81,11475.93
2/04/2013 2:30,44.91,5839.98,17.8,4586.49,11403.35
2/04/2013 3:00,45.23,5760.61,17.56,4429.72,11385.07
2/04/2013 3:30,45.29,5758.48,16.11,4351.71,10299.09
2/04/2013 4:00,46.09,5818.85,17.79,4451.25,10979.73
2/04/2013 4:30,47.93,6043.77,17.52,4766.36,11729.72
2/04/2013 5:00,49.96,6305.06,19.83,5113.58,11712.68
2/04/2013 5:30,52.27,6867.42,28.75,5882.15,11712.51
2/04/2013 6:00,56.4,7406.81,34.82,6522.48,11727.27
2/04/2013 6:30,55.51,7761.04,38.54,7078.67,12420.86
2/04/2013 7:00,58.09,8107.23,34.15,7278.5,12454.3
2/04/2013 7:30,54.02,8245.18,33.74,7255.71,12454
2/04/2013 8:00,55.74,8258.96,24.27,7507.28,12454.31
2/04/2013 8:30,57.36,8347.63,11.57,7551.27,12449.17
2/04/2013 9:00,57.35,8483.78,9.1,7631.05,12440.04
2/04/2013 9:30,55.25,8547.94,10.91,7965.42,12441.29
2/04/2013 10:00,53.82,8508.76,15.84,8042.65,12440.65
2/04/2013 10:30,53.04,8492.92,17.96,8060.82,12458.82
2/04/2013 11:00,54.11,8521.21,14.36,7911.43,12456.85
2/04/2013 11:30,55.01,8548.07,12.38,7869.37,12450.53
2/04/2013 12:00,55.01,8549.76,10.65,7821.42,12429.29
2/04/2013 12:30,55.03,8611.63,9.04,7906.77,12393.17
2/04/2013 13:00,55,8606.57,9.29,7904.7,12374.34
2/04/2013 13:30,55.04,8642.04,6.59,7924.96,12318.31
2/04/2013 14:00,55.08,8605.94,7.84,7905.96,12377.46
2/04/2013 14:30,55.17,8614.18,8.09,7974.04,12429.19
2/04/2013 15:00,55,8668.64,6.52,8024.65,12466.47
2/04/2013 15:30,55.02,8691.5,12.63,8034.44,12464.74
2/04/2013 16:00,55.01,8681.18,26.52,7965.31,12467.64
2/04/2013 16:30,54.97,8648.53,43.88,7957.56,12473.73
2/04/2013 17:00,55.01,8645.73,57.08,8003.69,12484.06
2/04/2013 17:30,54.48,8461.51,54.95,7921.78,12475.01
2/04/2013 18:00,54.65,8475.26,60.74,7885.41,12410.48
2/04/2013 18:30,55.45,8618.04,63.28,7988.46,12407.77
2/04/2013 19:00,55.37,8530.82,51.38,7973.04,12414.27
2/04/2013 19:30,52.38,8258.29,44.39,7857.74,11754.85
2/04/2013 20:00,50.49,8039.67,31.27,7547.8,11745.77
2/04/2013 20:30,55.11,7869.22,16.66,7239.04,11739.46
2/04/2013 21:00,50.79,7555.79,10.76,6947.56,11731.45
2/04/2013 21:30,52.03,7493.37,10.34,6685.21,11726.01
2/04/2013 22:00,50.74,7365.44,21.5,6608.28,11719.91
2/04/2013 22:30,51.73,7366.48,30.08,6836.79,11751.47
2/04/2013 23:00,51.59,7254.33,32.73,6798.59,11877.13
2/04/2013 23:30,49.91,7131.17,30.59,6832.09,12046.08
3/04/2013 0:00,49.55,7096.64,21.28,6786.4,12144.16
3/04/2013 0:30,48.98,6966.43,17.72,6470.17,12184.99
3/04/2013 1:00,48.42,6711.99,4.21,5957.95,12225.28
3/04/2013 1:30,49.63,6490.5,0.77,5667.99,12261.2
3/04/2013 2:00,46.99,6219.79,0.3,5334.91,12261.24
3/04/2013 2:30,44.96,6061.25,-0.13,5140.65,12262.55
3/04/2013 3:00,45.46,5976.75,-0.13,4954.02,12261.32
3/04/2013 3:30,45.46,5933.18,0.41,4891.1,11179.5
3/04/2013 4:00,46.04,6001.33,1.51,4926.99,11862.33
3/04/2013 4:30,47.84,6206.4,3,5051.48,12180.89
3/04/2013 5:00,50.27,6518.89,2.58,5413.27,12181.87
3/04/2013 5:30,53.02,7089.93,2.65,6158.57,12182.62
3/04/2013 6:00,52.76,7653.93,3.59,6824.89,12185.98
3/04/2013 6:30,55.61,8062.31,3.3,7337.63,12868.89
3/04/2013 7:00,55.54,8399.73,4.16,7783.61,12934.61
3/04/2013 7:30,55.62,8529.11,6.89,7800.63,12938.17
3/04/2013 8:00,55.67,8534.15,10.68,7917.44,12922.83
3/04/2013 8:30,54.75,8607.13,18.77,8069.62,12902.54
3/04/2013 9:00,53.7,8684.49,34.87,8051.07,12906.59
3/04/2013 9:30,53.93,8719.3,34.58,8119.36,12938.51
3/04/2013 10:00,53.59,8640.7,47.41,8023.76,13011.33
3/04/2013 10:30,53.49,8563.2,57.54,7962.65,13023.1
3/04/2013 11:00,53.31,8602.77,64.2,8032.72,13086.81
3/04/2013 11:30,53.4,8577.84,47.58,7980.92,13003.48
3/04/2013 12:00,52.59,8540.41,47.33,8065.67,13003.11
3/04/2013 12:30,52.63,8539.47,57.9,8016.8,13005.62
3/04/2013 13:00,52.8,8521.41,65.17,7985.78,13010.08
3/04/2013 13:30,50.65,8513.05,65.4,8186.25,13108.72
3/04/2013 14:00,49.52,8438.25,59.7,8062.05,13106.66
3/04/2013 14:30,50.22,8349.67,55.2,7910.01,13096.72
3/04/2013 15:00,50.04,8410.14,48.56,7993.41,13094.99
3/04/2013 15:30,50.04,8404.69,55.42,7987.96,13095.55
3/04/2013 16:00,50.04,8468.15,62.55,8069.31,13097.3
3/04/2013 16:30,50.37,8520.24,55.37,8176.2,13097.98
3/04/2013 17:00,50.32,8550.94,57.14,8258.41,13143.26
3/04/2013 17:30,50.2,8546.97,64.86,8241.91,13146.42
3/04/2013 18:00,51.33,8603.19,69.14,8317.01,13152.48
3/04/2013 18:30,51.86,8607.51,77.47,8351.97,13148.97
3/04/2013 19:00,50.48,8452.02,93.93,8333.02,13147.97
3/04/2013 19:30,48.99,8187.53,106.65,8005.58,12482.71
3/04/2013 20:00,48,8016.23,109.71,7734.08,12481.17
3/04/2013 20:30,47.87,7793.8,122.99,7358.71,12480.62
3/04/2013 21:00,47.33,7442.19,134.13,6935.06,12491.62
3/04/2013 21:30,48.05,7527.43,126.71,7079.6,12490.98
3/04/2013 22:00,46.99,7386.65,120.31,7049.8,12505.06
3/04/2013 22:30,47.93,7408.44,105.7,6913.18,12498.12
3/04/2013 23:00,47.65,7306.07,112.77,6838.35,12488.73
3/04/2013 23:30,49,7225.33,113.42,7000.48,12485.57
4/04/2013 0:00,47.99,7132.19,108.13,6992.01,12491.61
4/04/2013 0:30,47.93,6967.55,91.02,6502.4,12493.74
4/04/2013 1:00,48.2,6757.96,66.98,6019.68,12413.64
4/04/2013 1:30,48.61,6493.68,65.67,5785.42,12411.78
4/04/2013 2:00,47.35,6197.96,64.55,5467.3,12340.54
4/04/2013 2:30,46.01,6023.37,47.49,5328.48,12340.53
4/04/2013 3:00,45.87,5926.82,50.73,5215.43,12334.85
4/04/2013 3:30,46.28,5913.73,64.94,5217.37,11259.95
4/04/2013 4:00,46.08,5964.52,65.74,5263.8,11837.33
4/04/2013 4:30,48.43,6199.86,59.49,5420.72,12263.44
4/04/2013 5:00,49.61,6490.07,53.9,5796.7,12256.52
4/04/2013 5:30,50.56,7051.61,57.3,6419.74,12201.08
4/04/2013 6:00,51.26,7609.96,58.17,6962.91,12177.6
4/04/2013 6:30,51.73,8043.54,48.56,7551.32,12778.81
4/04/2013 7:00,58.26,8405.95,47.93,7940.35,12835.74
4/04/2013 7:30,51.8,8490.36,54.52,7781.28,12834.36
4/04/2013 8:00,53.49,8486.77,46.63,7659.69,12793.01
4/04/2013 8:30,55.34,8558.67,43.58,7802.11,12755.1
4/04/2013 9:00,53.51,8556.27,49.9,7838.03,12685.54
4/04/2013 9:30,53.99,8585.74,52.03,7820.3,12515.75
4/04/2013 10:00,54.74,8615.01,44.08,7777.05,12516.76
4/04/2013 10:30,53.51,8543.02,53.54,7614.28,12484.52
4/04/2013 11:00,53.54,8556.4,59.88,7828.89,12461.17
4/04/2013 11:30,53.51,8561.47,48.35,7738.33,12448.76
4/04/2013 12:00,53.52,8540.76,40.82,7743.48,12444.05
4/04/2013 12:30,53.59,8487.46,33.3,7662.29,12443.55
4/04/2013 13:00,53.54,8420.12,33.84,7568.66,12440.41
4/04/2013 13:30,53.51,8412.47,33.9,7619.12,12434.69
4/04/2013 14:00,53.51,8367.42,37.96,7663.7,12436.6
4/04/2013 14:30,53.8,8266.17,53.38,7577.46,12437.31
4/04/2013 15:00,53.52,8334.02,59.76,7596.36,12428.19
4/04/2013 15:30,53.68,8372.95,57.94,7706.04,12442.26
4/04/2013 16:00,53.51,8400.61,55.45,7828.01,12448.31
4/04/2013 16:30,54.11,8484.25,43.82,7863.14,12463.46
4/04/2013 17:00,53.65,8579.34,45.67,7872.48,12531.31
4/04/2013 17:30,53.51,8564.53,57.37,7744.2,12537.39
4/04/2013 18:00,54,8662.72,66.4,7908.39,12546.03
4/04/2013 18:30,55.64,8717.34,60.92,7988.26,12544.22
4/04/2013 19:00,55.12,8604.47,47.91,7948.87,12543.26
4/04/2013 19:30,53.49,8360.67,49.51,7569.46,11875.46
4/04/2013 20:00,52.35,8195.89,50.23,7207.51,11871.28
4/04/2013 20:30,49.65,7962.66,41.22,7022.91,11864.88
4/04/2013 21:00,49.68,7618.76,44.93,6593.39,11864.46
4/04/2013 21:30,51.22,7644.44,41.64,6525.65,11732.28
4/04/2013 22:00,50.03,7561.12,30.69,6490.71,11678.95
4/04/2013 22:30,51.48,7555.45,28,6577.46,11599.2
4/04/2013 23:00,50.56,7456.35,19.09,6581.88,11594.47
4/04/2013 23:30,50.06,7350.2,16.45,6622.37,11600.67
5/04/2013 0:00,52.76,7237.77,15.26,6516.77,11599.54
5/04/2013 0:30,50.53,7085.07,15.36,6373.89,11077.07
5/04/2013 1:00,47.93,6826.52,15.16,6027.31,11707.42
5/04/2013 1:30,49.22,6513.26,19.03,5701.49,11532.58
5/04/2013 2:00,47.8,6263.36,29.81,5477.57,11609.58
5/04/2013 2:30,46.03,6094.52,17.15,5263.63,11610.17
5/04/2013 3:00,45.21,6007.69,12.72,5170.78,11606.99
5/04/2013 3:30,46.69,5990.86,13.4,5130.09,10523.71
5/04/2013 4:00,47.66,6072.05,12.04,5189.87,11201.51
5/04/2013 4:30,48.83,6261.51,13.63,5367.73,11573.59
5/04/2013 5:00,50.35,6515.02,14.26,5605.23,11573.24
5/04/2013 5:30,51.82,7133.31,13.92,6314.35,11662.38
5/04/2013 6:00,52.48,7653.45,14.23,6772.54,11742.69
5/04/2013 6:30,56.73,8018.02,17.2,7286.69,12409.51
5/04/2013 7:00,59.53,8383.01,14.04,7551.49,12463.72
5/04/2013 7:30,53.49,8483.71,8.13,7612.76,12493.63
5/04/2013 8:00,56.02,8497.29,6.92,7672.91,12495.28
5/04/2013 8:30,55.06,8558.74,6.64,7740.99,12495.79
5/04/2013 9:00,54.62,8649.91,8.84,7918.45,12493.05
5/04/2013 9:30,53.49,8682.62,6.56,7733.64,12490.86
5/04/2013 10:00,53.5,8678.99,3.39,7719.39,12489.91
5/04/2013 10:30,54.44,8590.29,2.75,7658.44,12500.5
5/04/2013 11:00,53.52,8531.6,2.05,7584.66,12495.94
5/04/2013 11:30,53.51,8507.86,1.54,7659.42,12494.19
5/04/2013 12:00,53.51,8496.06,1.45,7643.9,12493.43
5/04/2013 12:30,53.51,8424.67,2.38,7514.81,12493.2
5/04/2013 13:00,53.52,8425.55,1.97,7608.87,12500.12
5/04/2013 13:30,54.01,8379.18,1.91,7642.88,12532.89
5/04/2013 14:00,54.5,8357.39,2.79,7754.63,12540.95
5/04/2013 14:30,53.76,8292.55,2,7669.09,12542.5
5/04/2013 15:00,53.6,8344.08,2.12,7668.65,12507.43
5/04/2013 15:30,53.51,8321.31,2.76,7635.64,12504.7
5/04/2013 16:00,53.51,8347.63,26.03,7529.53,12516.46
5/04/2013 16:30,53.58,8278.88,51.82,7545.9,12528.52
5/04/2013 17:00,53.51,8315.33,62.11,7674.13,12528.82
5/04/2013 17:30,53.25,8162.13,66.37,7535.47,12529.72
5/04/2013 18:00,53.81,8264.99,76.73,7666.7,12538.92
5/04/2013 18:30,53.83,8354.2,69.01,7738.88,12541.96
5/04/2013 19:00,55.49,8320.02,63.94,7674.06,12543.97
5/04/2013 19:30,52.55,8038.57,55.8,7164.41,11877.66
5/04/2013 20:00,52.52,7911.19,44.46,6853.55,11871.71
5/04/2013 20:30,50.5,7710.24,43.83,6786.99,11869.17
5/04/2013 21:00,49.46,7510.06,43.9,6654.36,11873.25
5/04/2013 21:30,49.95,7573.61,35.67,6683.06,11872.02
5/04/2013 22:00,49.67,7481.15,33.82,6539.55,11873.06
5/04/2013 22:30,51.11,7524.97,20.95,6661.56,11732.17
5/04/2013 23:00,50.2,7502.75,13.98,6922.84,11636.86
5/04/2013 23:30,50.22,7337.99,11.73,6945.96,11546.95
6/04/2013 0:00,50.37,7204.71,11.16,6835.49,11543.56
6/04/2013 0:30,50.03,7061.22,10.34,6536.48,11539.95
6/04/2013 1:00,49.9,6794.63,9.25,6122.75,11533.97
6/04/2013 1:30,49.8,6442.81,7.48,5771.52,11531.43
6/04/2013 2:00,48.85,6199.55,6.08,5552.21,11529.86
6/04/2013 2:30,45.67,5980.65,6.16,5314.96,11526.35
6/04/2013 3:00,47.44,5967.29,6.01,5245.67,11530.2
6/04/2013 3:30,45.48,5886.9,6.05,5144.46,10447.76
6/04/2013 4:00,45.8,5890.15,4.55,5146.3,11124.32
6/04/2013 4:30,46.94,5970.74,3.77,5189.34,11582.77
6/04/2013 5:00,48.14,5996,3.64,5198.75,11578.52
6/04/2013 5:30,49.51,6250.47,3.4,5484.11,11446.53
6/04/2013 6:00,48.11,6409.65,2.05,5675.54,11446.31
6/04/2013 6:30,48.98,6604.47,1.81,5753.74,12108.09
6/04/2013 7:00,50.16,6964.83,2.2,6100.04,12108.77
6/04/2013 7:30,50.24,7338.24,2.1,6560.71,12096.12
6/04/2013 8:00,50.47,7606.32,1.8,6870.82,12033.33
6/04/2013 8:30,53.57,7852.62,1.99,7153.37,12083.3
6/04/2013 9:00,54.6,7891.21,2.48,7262.76,12083.78
6/04/2013 9:30,56.09,7900.36,3.38,7194.28,12084.51
6/04/2013 10:00,53.82,7841.15,3.9,7118.93,12075.19
6/04/2013 10:30,54.29,7828.31,4.48,7174.06,12065.1
6/04/2013 11:00,55.24,7787.03,3.62,7193.58,12064.3
6/04/2013 11:30,51.37,7721.7,2.08,7115.34,12064.34
6/04/2013 12:00,50.06,7631.7,1.35,7016.89,12066.27
6/04/2013 12:30,50.11,7571.21,1.31,7042.81,12065.89
6/04/2013 13:00,50.02,7532.11,2.21,6964.63,12065.15
6/04/2013 13:30,50.01,7503.99,2.75,6871.69,12067.97
6/04/2013 14:00,50.18,7438.32,1.69,6793.71,12065.19
6/04/2013 14:30,50.01,7418.56,1.8,6851.04,12093.21
6/04/2013 15:00,50.04,7443.93,2.19,6964.31,12068.66
6/04/2013 15:30,50.04,7458.29,5.07,6944.85,12072.01
6/04/2013 16:00,50.51,7455.88,67.99,7034.91,12098.41
6/04/2013 16:30,50.45,7479.61,100.68,7071.92,12094.02
6/04/2013 17:00,51.36,7601.55,84.27,7211.69,12129.76
6/04/2013 17:30,54.5,7643.95,73.87,7254.82,12133.19
6/04/2013 18:00,58.38,7818.54,58.62,7377.44,12133.92
6/04/2013 18:30,52.87,7915.21,63.41,7563.24,12131.71
6/04/2013 19:00,51.76,7823.2,48.13,7486.9,12132.25
6/04/2013 19:30,50.04,7591.5,33.35,7251.68,11461.51
6/04/2013 20:00,50.03,7536.68,10.26,7016.02,11452.57
6/04/2013 20:30,49.7,7353.83,9.01,6708.88,11454.59
6/04/2013 21:00,49.19,7150.77,7.99,6418.85,11451.45
6/04/2013 21:30,50.19,7219.92,6.79,6341.46,11448.58
6/04/2013 22:00,49.91,7117.71,5.78,6193.56,11447.6
6/04/2013 22:30,52.21,7197.71,4.6,6386.77,11445.08
6/04/2013 23:00,49.8,6988.4,3.43,6265.95,11434.61
6/04/2013 23:30,52.56,6842.26,2.54,6300.27,11428.25
7/04/2013 0:00,51.66,6766.3,3.59,6334.24,11428.45
7/04/2013 0:30,50.15,6633.4,5.36,6107.54,11429.68
7/04/2013 1:00,48.21,6401.23,5.91,5720.21,11433.98
7/04/2013 1:30,48.06,6131.87,6.57,5588.57,11433.38
7/04/2013 2:00,47.81,5952.94,4.62,5453.84,11432.67
7/04/2013 2:30,45.73,5779.71,2.34,5299.55,11427.29
7/04/2013 3:00,45.68,5721.74,2.66,5199.64,11424.57
7/04/2013 3:30,45.17,5648.79,0.85,5133.41,10345.05
7/04/2013 4:00,45.59,5693.67,0.36,5135.42,11026.65
7/04/2013 4:30,45.52,5655.35,0.07,5195.43,11440.09
7/04/2013 5:00,46.01,5702.02,-0.1,5229.26,11440.9
7/04/2013 5:30,45.93,5809.35,-0.13,5373.46,11439.44
7/04/2013 6:00,46.45,5889.24,-0.12,5466.36,11438.8
7/04/2013 6:30,47.19,5994.6,-0.12,5358.22,11438.84
7/04/2013 7:00,48.3,6255.25,-0.12,5406.78,11439.17
7/04/2013 7:30,48.64,6547.58,-0.12,5681.51,12103.23
7/04/2013 8:00,50.35,6827.56,-0.11,5848.38,12073.18
7/04/2013 8:30,51.13,7057.43,-0.1,6115.61,12103.21
7/04/2013 9:00,50.89,7273.7,-0.09,6252.2,12103.3
7/04/2013 9:30,52.54,7369,-0.09,6299.25,12102.82
7/04/2013 10:00,49.98,7351.49,0.27,6312.05,12103.39
7/04/2013 10:30,50.11,7372.4,1.75,6351.52,12106.16
7/04/2013 11:00,49.85,7310.3,2.92,6326.53,12108.48
7/04/2013 11:30,49.89,7318,3.87,6351.41,12110.09
7/04/2013 12:00,50.53,7310.92,3.73,6358.96,12115.05
7/04/2013 12:30,51.04,7323.21,3.41,6402.06,12117.04
7/04/2013 13:00,51.13,7316.22,3.16,6413.86,12116.59
7/04/2013 13:30,49.67,7232.8,2.02,6403.91,12115.49
7/04/2013 14:00,51.17,7231.4,2.07,6342.9,12115.79
7/04/2013 14:30,52.08,7276.08,0.91,6377.51,12112.89
7/04/2013 15:00,53.6,7333.74,0.56,6378.01,12235.06
7/04/2013 15:30,53.73,7369.34,4.76,6379.01,12484.73
7/04/2013 16:00,55.23,7408.34,29.6,6426.91,12495.92
7/04/2013 16:30,56.49,7553.89,11.98,6539.63,12493.15
7/04/2013 17:00,62.79,7741.02,10.42,6924.69,12489.47
7/04/2013 17:30,62.46,7864.46,39.3,7273,12491.89
7/04/2013 18:00,58.43,8105.97,50.13,7730.34,12501.63
7/04/2013 18:30,63.56,8404.87,52.82,8306.24,12500.88
7/04/2013 19:00,53.27,8300.22,38.55,8363.68,12503.77
7/04/2013 19:30,49.99,8050.37,19.38,7863.28,12506.11
7/04/2013 20:00,50.12,7837.23,6.22,7468.35,12501.17
7/04/2013 20:30,49.12,7567.78,7.48,7131.69,11833.87
7/04/2013 21:00,50.02,7413.96,6.82,6729.02,11832.02
7/04/2013 21:30,51.54,7341.6,4.85,6531.3,11831.02
7/04/2013 22:00,49.17,7182.56,3.52,6484.66,11832.24
7/04/2013 22:30,49.97,7125.71,3.59,6507.9,11829.18
7/04/2013 23:00,49.29,7020.65,2.72,6403.09,11826.65
7/04/2013 23:30,52.85,7004.87,2.48,6478.43,11824.6
8/04/2013 0:00,51.49,6927.46,2.15,6466.19,11824.74
8/04/2013 0:30,49.94,6666.6,1.6,6020.6,11822.15
8/04/2013 1:00,49.89,6518.67,0.25,5808.24,11819.92
8/04/2013 1:30,49.58,6336.66,0.07,5676.92,11818.79
8/04/2013 2:00,48.37,6219.72,-0.11,5629.87,11818.77
8/04/2013 2:30,47.74,6051.47,0,5439.15,11818.82
8/04/2013 3:00,46.8,5907.94,0.07,5308.69,11818.83
8/04/2013 3:30,46.71,5862.27,-0.14,5238.24,10738.82
8/04/2013 4:00,47.4,5831.03,-0.13,5234.43,11418.82
8/04/2013 4:30,48.14,5918.25,-0.11,5254.43,11812.82
8/04/2013 5:00,48.84,6007.57,-0.11,5289.5,11812.83
8/04/2013 5:30,50.32,6296.44,-0.11,5717.79,11812.82
8/04/2013 6:00,49.94,6642.24,-0.1,6219.03,11827.83
8/04/2013 6:30,55.46,7184.49,-0.1,6801.28,11817.83
8/04/2013 7:00,59.87,7719.15,-0.07,7430.98,11853.34
8/04/2013 7:30,53.54,7910.15,0.08,7260.15,12517.04
8/04/2013 8:00,60.84,8179.1,0.15,7411.84,12501.82
8/04/2013 8:30,55.96,8240.71,-0.13,7531.85,12486.82
8/04/2013 9:00,57,8303.26,-0.11,7477.4,12486.82
8/04/2013 9:30,57.02,8392.29,-0.11,7587.33,12485.82
8/04/2013 10:00,56.68,8461.62,-0.11,7702.13,12484.82
8/04/2013 10:30,56.6,8543.58,-0.1,7875.12,12484.96
8/04/2013 11:00,56.97,8599.64,0.06,7946.4,12486.36
8/04/2013 11:30,56.2,8525.65,0.58,7839.33,12487.58
8/04/2013 12:00,55.36,8594.29,1.21,7787.38,12487.36
8/04/2013 12:30,55.55,8574.77,6.11,7791.62,12491.62
8/04/2013 13:00,56.17,8600.45,32.93,7799.74,12492.87
8/04/2013 13:30,56.45,8518.61,63.14,7610.34,12494.33
8/04/2013 14:00,57.76,8545.18,86.42,7646.76,12493.79
8/04/2013 14:30,55.73,8550.52,81.27,7566.67,12503.57
8/04/2013 15:00,55.38,8608.85,72.82,7713.19,12496.73
8/04/2013 15:30,54.93,8547.4,60.74,7875.36,12495.68
8/04/2013 16:00,57.71,8617.47,49.54,7787.08,12494.26
8/04/2013 16:30,56.39,8602.03,38.72,7796.94,12498.73
8/04/2013 17:00,55.74,8639.88,43.9,7855.58,12501.84
8/04/2013 17:30,55.86,8724.24,39.35,7864.22,12503.22
8/04/2013 18:00,58.12,9021.64,48.1,8036.85,12510.7
8/04/2013 18:30,60.64,9178.61,46.83,8170.53,12519.01
8/04/2013 19:00,56.73,9033.28,38.15,8108.76,12524.96
8/04/2013 19:30,53.51,8718.84,40.41,7835.03,12525.52
8/04/2013 20:00,52.38,8429.29,41.01,7368.4,12525.11
8/04/2013 20:30,53.07,8203.93,41.65,7047.22,11856.99
8/04/2013 21:00,51.01,7997.46,26.05,6924.98,11856.75
8/04/2013 21:30,50.95,7911.37,17.84,6869.08,11843.7
8/04/2013 22:00,49.49,7616.83,10.38,6729.83,11830.74
8/04/2013 22:30,51.85,7673.46,6.43,6987.79,11747.99
8/04/2013 23:00,52.24,7590.42,5.99,6935.79,11747.5
8/04/2013 23:30,55.14,7571.5,6.07,6889.44,11714.18
9/04/2013 0:00,54.8,7487.24,5.54,6791.87,11653.46
9/04/2013 0:30,50.4,7327.86,4.73,6555.2,11592.76
9/04/2013 1:00,50.32,7147.21,4.27,6285,11531.19
9/04/2013 1:30,50.49,7009.2,5.57,6155.17,11533.65
9/04/2013 2:00,48.38,6725.74,3.44,5914.23,11531.81
9/04/2013 2:30,46.28,6415.59,2.56,5496.03,11528.02
9/04/2013 3:00,47.56,6213.67,1.8,5388.5,11526.99
9/04/2013 3:30,45.59,6101.11,1.91,5287.63,10447.34
9/04/2013 4:00,42.97,5992.17,1.81,4966.65,11128.3
9/04/2013 4:30,45.43,6060.89,1.49,5024.62,11574.49
9/04/2013 5:00,45.56,6172.43,1.53,5257.56,11574.4
9/04/2013 5:30,49.31,6419.1,1.03,5518.8,11574.85
9/04/2013 6:00,50.75,6813.13,1.43,6025.44,11576.1
9/04/2013 6:30,53.64,7387.38,2.69,6415.32,11593.85
9/04/2013 7:00,56.72,7879.61,4.54,6964.48,11662.91
9/04/2013 7:30,56.48,8117.52,5.47,7205.24,12291.53
9/04/2013 8:00,62.42,8346.08,3.93,7538.02,12291.49
9/04/2013 8:30,59.98,8420.01,2.58,7627.15,12291.97
9/04/2013 9:00,57.77,8419.13,5.11,7621.19,12292.43
9/04/2013 9:30,56.89,8452.97,5.67,7663.86,12291.46
9/04/2013 10:00,57.06,8568.77,5.24,7734.07,12288.41
9/04/2013 10:30,58.38,8629.96,4.62,7819.39,12287.83
9/04/2013 11:00,55.64,8643.71,3.72,7994.46,12284.91
9/04/2013 11:30,53.51,8625.35,2.23,7889.91,12282.21
9/04/2013 12:00,53.69,8625.84,1.46,7877.16,12280.33
9/04/2013 12:30,53.51,8632.63,1.01,7843.62,12280.17
